firstName,lastName,email,company
John,Doe,johndoe@example.com,TechCorp
Jane,Smith,janesmith@example.com,Twitterbridge
Alice,Johnson,alicej@example.com,TechCorp
Bob,Brown,bobbrown@example.com,TechCorp
Charlie,Davis,charlied@example.com,Twitterbridge
Emily,Clark,emilyc@example.com,Twitterbridge
Frank,Evans,franke@example.com,Facebook
Grace,Wilson,gracew@example.com,Twitterbridge
Henry,Thomas,henryt@example.com,Google
Isabel,Martinez,isabelm@example.com,TechCorp
Jack,Garcia,jackg@example.com,Amazon
Kathy,Lee,kathyl@example.com,TechCorp
Laura,Walker,lauraw@example.com,Twitterbridge
Mike,Hall,mikeh@example.com,Facebook
Nancy,Young,nancyy@example.com,Google
Oscar,King,oscark@example.com,Twitterbridge
Paula,Wright,paulaw@example.com,Twitterbridge
Quinn,Hill,quinnh@example.com,Microsoft
Rachel,Scott,rachels@example.com,TechCorp
Steve,Adams,stevea@example.com,Amazon
Tina,Mitchell,tinam@example.com,Microsoft
